result_output,season_teams_count,position_class_team_1,position_class_team_2,diff_points_class,team_1_xg90_performance,team_2_xg90_performance,team_1_xga90_performance,team_2_xga90_performance,team_1_tsr_avg,team_2_tsr_avg,team1_all_classic_xgsh,team1_all_classic_xgash,team1_all_classic_gdxgd,team1_all_classic_wins,team1_all_classic_draw,team1_all_classic_defeat,team1_all_xg90_draw_xgxga,team1_all_xg90_zero_xgxga,team1_all_xg90_com_xgxga,team2_all_classic_xgd,team2_all_classic_gdxgd,team2_all_classic_xp,team2_all_classic_minutes,team2_all_xg90_draw_xga90,team2_all_xg90_draw_xgxga,team2_all_xg90_cxp_xg90,team2_all_xg90_cop_xg90,team2_all_five_draw_xg90,team_1_points_difference4,team_2_points_difference4,team_1_xg90_performance_diff4,team_2_xg90_performance_diff4,team_1_xga90_performance_diff4,team_2_xga90_performance_diff4,team_1_lucky_l4,team_2_lucky_l4,odds_open_win1,odds_open_draw,odds_open_win2,odds_open_tm25,odds_open_tb25,odds_close_win1,odds_close_draw,odds_close_win2,odds_close_tm25,odds_close_tb25
2,37,E,B,E2,1.1240083,1.1941959,1.5391157,0.5810412,43.74353,53.250534,0.09,0.13,-3.0,10,10,14,1.06,1.04,0.53,21.9,-0.9,0.0,3240.0,0.43,2.21,1.35,0.89,0.53,6.2499957,-4.032255,15.798614,-23.14501,19.977224,18.600746,-0.17651325,0.19541049,3.95,3.05,2.16,1.487,2.67,7.4,3.54,1.581,1.469,2.72
1,20,H,D,B2,0.7074627,1.0659653,1.1753167,1.1762131,42.14499,50.555656,0.08,0.08,-3.0,0,5,3,0.95,0.83,2.16,-1.7,0.7,0.0,762.0,1.15,1.06,0.0,0.9,0.82,-20.0,9.090909,54.74683,-2.403342,18.294872,6.9042206,-0.20265698,0.4589442,2.66,2.7,2.69,,,2.57,2.79,2.96,,
1,20,E,F,A1,1.8955824,0.9417911,1.1670367,1.7736291,67.66568,46.831123,0.1,0.12,1.3,3,2,3,1.71,1.36,1.7,-7.1,0.1,0.0,763.0,0.77,0.74,0.0,0.22,0.27,-27.272728,25.0,-5.9322076,-4.2789235,16.47059,-25.837961,-0.53301954,-0.115758836,1.42,3.67,6.35,1.69,1.98,1.37,4.18,8.67,1.88,1.9
1,20,G,B,C2,0.93919784,1.0521034,1.5391731,1.0556222,42.425785,61.123863,0.11,0.11,-2.8,1,4,3,0.73,0.9,1.56,0.9,-0.9,0.0,768.0,0.64,1.63,0.53,0.58,0.82,14.285715,-28.57143,0.0,-10.858321,4.4066386,41.26488,0.13442242,-0.47272384,3.61,2.78,2.02,1.48,2.33,3.44,2.79,2.29,1.48,2.51
2,20,F,B,B2,0.93760264,1.533,1.7746657,1.0501696,37.34136,64.7455,0.09,0.1,-1.5,2,2,4,0.69,0.75,0.25,10.2,-6.2,0.0,762.0,0.86,1.7,1.11,3.93,1.34,0.0,-14.285715,-3.6777601,5.6751394,-18.238749,37.02106,-0.20221955,0.039549053,3.9,2.95,1.86,1.57,2.18,4.86,3.46,1.56,1.78,1.91
1,20,C,G,B1,1.0581455,1.3127021,0.46899495,1.5431806,62.3819,50.290615,0.09,0.07,-0.2,4,2,2,1.86,2.15,3.86,0.9,-2.9,0.0,755.0,0.78,1.11,0.57,1.48,0.64,-42.857143,25.0,-19.38998,-21.129932,-13.0279045,-12.731753,-0.5768611,0.04324186,1.72,3.19,4.18,1.58,2.15,1.69,3.39,5.0,1.63,2.21
2,20,H,A,D2,0.94625175,1.2922932,2.1418424,0.94610655,47.02335,47.291664,0.09,0.12,-6.3,0,3,5,0.35,0.37,1.3,-1.2,4.2,0.0,762.0,0.72,0.99,0.08,0.87,0.59,33.333336,6.666667,10.014948,-4.266669,23.989946,-50.790554,0.5031644,-0.05846995,2.65,2.78,2.54,1.58,2.16,3.28,2.85,2.33,1.59,2.29
1,20,E,D,A2,1.2939638,1.1773448,0.8236381,1.0668437,46.724434,41.368744,0.12,0.09,3.8,3,2,3,1.78,2.1,0.76,-3.1,4.1,0.0,758.0,1.33,0.52,0.11,0.53,0.7,-9.090909,-16.666668,41.414146,-11.0799465,22.027819,5.945392,0.29645383,0.098223865,2.24,2.7,3.18,1.5,2.3,2.23,3.02,3.27,1.55,2.34
1,20,C,A,A2,0.81760925,1.5450515,0.5851402,1.1906823,51.0807,48.48044,0.1,0.09,1.4,4,1,3,0.58,0.66,2.38,-0.3,3.3,0.0,754.0,1.0,0.7,0.88,0.98,0.52,-38.46154,20.0,-8.443542,-7.0998764,28.650078,-24.19917,-0.24531168,-0.052414954,,,,,,,,,,
2,20,E,D,A2,1.6094964,1.1837121,1.3371991,0.8275828,43.58954,56.953438,0.12,0.09,-0.3,2,4,2,1.06,0.75,0.68,3.3,-0.3,0.0,755.0,0.56,2.46,0.27,1.04,1.43,60.000004,-23.076923,25.09326,-14.51429,-39.597027,68.52874,0.095819,0.104007244,,,,,,,,,,
1,28,E,F,B1,1.2691329,1.4103297,1.2603008,1.9113659,49.51965,49.268345,0.12,0.13,6.5,12,4,17,0.62,0.56,2.06,-15.3,-1.7,0.0,3168.0,1.37,0.74,1.43,0.71,0.55,-17.500002,-2.9411738,-12.762606,30.893398,28.7721,-55.287403,0.751932,-0.6176973,1.564,4.87,5.35,2.6,1.54,1.714,4.47,4.47,2.67,1.505
1,28,D,D,A2,1.1331229,1.4549243,1.2595701,1.3806058,50.175003,47.8055,0.12,0.13,0.7,11,11,11,1.04,0.84,0.88,-4.6,6.6,0.0,3212.0,1.4,0.53,2.19,0.92,0.8,-62.5,25.543482,21.358398,-6.905895,13.8720665,-9.098508,-0.68020165,0.17787594,1.97,4.1,3.6,2.37,1.636,1.653,4.41,5.0,2.39,1.625
1,28,D,D,A1,1.3039266,1.1252601,1.3935349,1.5071703,46.04514,43.784477,0.12,0.11,0.8,13,6,14,1.03,1.06,0.86,-14.4,-0.6,0.0,3159.0,1.12,0.87,0.7,1.0,1.02,-81.666664,72.67442,4.3446736,59.568893,-2.4989781,-7.241221,-0.9531537,0.51188815,1.636,4.36,5.27,2.59,1.543,1.763,4.42,4.21,2.54,1.564
1,28,A,C,E1,1.8588585,1.4497781,1.0380151,1.1534396,56.218903,50.117287,0.14,0.1,-6.8,21,4,8,2.33,1.6,2.43,15.5,-5.5,0.0,3168.0,0.76,1.78,1.25,0.97,0.88,-13.805969,-12.234039,-25.514435,-7.093849,48.004787,18.930187,0.49296963,0.48542905,1.617,4.74,4.94,2.59,1.543,1.709,4.56,4.41,2.66,1.507
2,28,F,C,D2,1.1752796,1.5415174,1.4861139,1.4064696,44.980366,53.158787,0.12,0.12,-1.3,10,6,17,0.83,0.98,0.83,7.2,-2.2,0.0,3194.0,1.38,1.01,1.17,1.05,1.64,60.416664,22.872345,68.52386,19.250145,23.507706,29.68179,0.22570819,0.13023281,2.68,4.17,2.41,2.51,1.571,3.44,4.26,1.99,2.79,1.471
0,28,C,E,D1,1.2867417,1.1646703,1.0036076,1.3910825,48.704327,52.30459,0.1,0.11,12.4,13,11,9,1.09,1.21,1.38,-8.1,-2.9,0.0,3173.0,0.93,1.0,1.78,0.93,0.51,15.500002,106.249985,-12.719803,101.48589,-16.600872,-33.335392,0.45162392,2.561719,1.709,4.19,4.83,2.5,1.578,1.925,3.88,3.97,2.23,1.709
1,28,B,E,D1,1.7969486,1.2650337,1.3513355,1.5789776,47.696857,48.200157,0.14,0.13,14.5,16,7,10,0.79,0.7,0.92,-2.0,-9.0,0.0,3178.0,0.94,1.09,1.04,1.25,1.22,-39.999996,76.78572,-8.11534,-21.325932,3.564902,-6.632185,-0.46134424,0.7411839,1.763,4.18,4.46,2.66,1.51,1.68,4.59,4.61,3.28,1.362
1,28,A,F,F1,1.9299655,1.390304,0.7350773,1.7308666,48.48786,42.21816,0.15,0.09,18.9,18,10,5,1.27,1.24,1.25,-10.3,-2.7,0.0,3154.0,1.62,0.59,0.37,0.83,1.31,-9.765628,0.0,-29.862478,51.96849,37.578445,44.88267,0.10186648,-0.6367669,1.478,5.29,6.03,2.77,1.476,1.366,5.75,7.91,2.94,1.431
1,28,D,D,A1,1.1933148,1.2460535,1.4067309,1.068885,48.46427,53.830906,0.11,0.12,-3.0,13,6,13,0.92,1.03,0.93,0.8,5.2,0.0,3094.0,0.89,1.2,0.3,0.98,2.34,-46.666668,-11.111112,-26.15057,5.046125,53.01627,-6.366417,0.7783793,-0.18680304,2.04,3.63,3.79,2.15,1.757,2.25,3.46,3.4,1.909,1.98
1,28,C,E,C1,1.3618793,1.2222321,1.1374665,1.392507,59.76123,45.170044,0.11,0.16,8.5,14,8,11,0.77,0.88,0.81,0.1,-6.1,0.0,3083.0,1.04,0.94,1.3,1.3,0.75,-50.5,75.60976,-18.214832,58.77599,-6.4223886,-47.843376,-0.7184022,-0.2431122,1.662,4.2,5.21,2.36,1.641,1.645,3.96,5.84,1.961,1.925
2,28,E,B,E2,1.2141608,1.6578912,1.4957998,1.3617963,44.967308,59.166607,0.12,0.1,-7.8,13,6,13,1.03,0.68,1.18,15.6,-4.6,0.0,3173.0,0.97,1.85,0.59,1.1,1.32,60.000004,33.064518,23.542122,-3.3202832,-2.93059,12.643722,0.13464266,0.6257868,2.25,4.12,2.93,2.49,1.584,2.46,3.75,2.82,2.13,1.775
2,28,F,D,E2,0.953865,1.6466104,1.8604466,1.5107211,43.07987,47.101765,0.11,0.13,-10.5,7,6,20,0.85,0.81,0.54,7.3,-2.3,0.0,3192.0,1.1,1.17,0.99,0.85,1.91,-69.44444,25.543482,-10.584896,62.319202,16.374163,-2.00539,-0.17657614,0.2132374,2.85,3.72,2.46,2.46,1.595,4.83,4.21,1.704,2.45,1.595
1,28,F,E,A2,1.074894,1.3026401,1.3176637,1.381722,51.7238,47.183586,0.09,0.13,1.7,10,8,15,0.9,0.92,0.64,-3.4,0.4,0.0,3168.0,0.8,1.23,0.36,1.07,0.55,30.26316,-39.634148,45.09203,25.837494,52.260326,69.92533,0.49466956,-0.04829526,2.2,4.06,3.06,2.42,1.613,2.42,3.89,2.79,2.54,1.561
1,28,E,C,D2,1.3285094,1.5441469,1.4629682,1.1400176,56.066185,55.708115,0.1,0.13,-2.6,10,10,13,1.05,1.36,1.2,21.8,-6.8,0.0,3200.0,1.12,1.06,1.46,1.43,1.31,44.374996,11.057689,48.98059,-33.32567,21.04934,-31.224941,0.5287873,0.25952005,1.862,4.03,4.1,2.59,1.543,2.25,3.78,3.14,2.31,1.662
1,28,E,D,A1,1.2141608,1.1933148,1.4957998,1.4067309,45.50448,47.721832,0.12,0.1,-7.8,13,6,13,1.03,0.68,1.18,-4.0,-3.0,0.0,3081.0,1.07,0.92,0.96,0.86,0.88,60.000004,-46.666668,23.542122,-26.15057,-2.93059,53.01627,0.13464266,0.7783793,1.98,3.78,3.88,2.33,1.657,2.44,3.39,3.1,1.826,2.08
2,28,E,D,B2,1.2193507,1.2460535,1.3963735,1.068885,46.581608,55.513123,0.12,0.11,-6.1,13,2,17,0.94,0.87,0.83,0.8,5.2,0.0,3094.0,0.89,1.2,0.3,0.98,2.34,75.60976,-11.111112,59.15119,5.046125,-47.987797,-6.366417,-0.2431122,-0.18680304,2.35,3.4,3.25,1.854,2.04,2.74,3.42,2.7,1.909,1.98
1,28,C,G,D1,1.4539301,1.1503253,1.1197273,1.4914868,49.308453,45.636,0.14,0.1,-4.8,12,11,9,1.74,1.9,2.42,-10.2,-1.8,0.0,3107.0,1.34,0.85,0.51,0.94,0.67,36.17021,-3.030303,10.018678,48.062828,1.8008394,30.388256,0.92646194,0.030393362,1.497,4.55,6.92,2.24,1.704,1.546,4.44,6.26,2.43,1.606
1,28,F,E,A2,1.1524475,1.3043749,1.4197628,1.2642722,51.855774,50.02547,0.1,0.13,-2.6,10,7,15,0.9,1.0,0.82,-4.1,6.1,0.0,3066.0,1.48,0.66,1.53,1.08,0.9,72.97297,40.0,77.66991,-0.33540824,-6.4096527,-2.888119,0.8705543,0.57391226,2.54,3.71,2.75,2.11,1.781,2.27,3.67,3.18,2.15,1.757
2,28,C,A,E2,1.4569769,1.8483112,1.3554779,1.032309,47.364895,56.785267,0.12,0.12,7.9,11,13,8,0.55,0.54,1.04,36.2,-8.2,0.0,3087.0,0.69,2.3,2.01,1.48,2.05,73.91304,-12.5,-1.2438382,4.682666,4.3852057,13.830559,0.9290539,0.07954067,2.89,4.31,2.22,2.64,1.518,3.16,3.88,2.2,2.45,1.598
1,28,C,C,B1,1.519149,1.2035732,1.1383667,1.4104946,55.886494,47.648346,0.13,0.11,-7.3,14,7,11,1.1,1.26,1.39,-3.3,-2.7,0.0,2987.0,1.08,0.88,0.96,0.86,0.88,-34.69388,3.3333302,-40.344166,29.183292,-54.378147,26.64742,-0.7569486,0.1795038,1.709,4.05,5.06,2.19,1.729,1.869,3.64,4.52,1.847,2.05
1,28,D,E,A1,1.5485743,1.1320224,1.4153341,1.2599678,52.85241,50.585564,0.13,0.13,-1.4,13,7,12,1.05,1.16,1.12,-3.8,-0.2,0.0,3067.0,0.99,1.0,1.15,1.5,0.89,21.73913,-81.39535,9.958859,-10.282262,12.998965,31.78265,0.08843279,-0.80503523,1.657,4.58,4.79,2.5,1.578,1.68,4.29,4.81,2.69,1.497
1,28,E,B,D2,1.1013901,1.8437146,1.5517191,1.3248098,43.836956,47.378174,0.1,0.12,-2.3,11,7,14,0.85,1.09,0.95,1.7,16.3,0.0,3090.0,1.2,0.81,1.67,1.47,1.32,20.0,-41.81818,42.39803,-26.289925,-23.58315,9.352524,-0.25306916,-0.43633068,2.44,4.01,2.71,2.38,1.632,2.35,3.83,2.85,2.31,1.662
1,28,H,D,D2,1.3901818,1.3400923,1.9664713,1.3739244,48.95251,46.21452,0.1,0.14,-2.5,7,10,15,0.72,0.64,0.79,-4.6,1.6,0.0,3066.0,1.15,1.05,0.61,1.07,0.8,-74.19355,-82.22222,10.489149,-0.14683972,-14.586022,-13.472007,-0.7890779,-1.0979742,2.29,4.27,2.79,2.59,1.531,2.71,4.01,2.4,2.43,1.606
1,28,D,F,D1,1.6390992,1.0164622,1.46142,1.2942919,46.837585,51.951283,0.13,0.11,0.5,11,13,8,1.13,1.45,3.24,-9.3,-0.7,0.0,3069.0,0.94,0.94,0.47,0.83,0.84,39.130436,-8.571429,10.121456,-1.526956,-25.602987,2.2472885,0.8347118,0.5045704,1.793,4.26,4.21,2.37,1.636,1.456,5.0,6.7,2.46,1.595
1,28,E,C,C2,1.2164521,1.3771292,1.0650222,1.1154752,55.785843,59.974354,0.1,0.12,5.5,9,15,7,1.15,1.11,1.28,-0.1,8.1,0.0,3081.0,1.04,0.8,0.96,1.22,1.25,-44.642857,-4.0,-26.137348,-18.257689,-25.306522,-32.601555,-0.25063694,-0.73229593,2.13,3.66,3.5,1.854,1.884,2.31,3.1,3.56,1.613,2.42
1,28,B,H,F1,1.7058469,0.977412,1.4113685,1.881369,59.06244,43.254242,0.14,0.13,-4.5,18,5,9,1.92,1.48,1.37,-20.3,-10.7,0.0,3099.0,1.22,0.83,0.55,1.1,0.92,35.59322,-40.74074,-1.8354359,-4.657881,30.501865,-13.084502,0.5454426,-0.37331915,1.54,4.95,5.54,2.6,1.529,1.52,4.71,6.04,2.45,1.598
2,28,F,A,E2,1.1352377,2.042091,1.4377286,0.62972957,46.70175,48.217392,0.11,0.11,-7.2,12,2,17,0.9,0.82,0.83,25.8,20.2,0.0,3082.0,0.83,1.32,2.03,1.44,2.22,22.36842,25.0,13.540758,-1.0220721,-46.959953,2.8284233,-0.7157979,0.6556469,3.14,3.56,2.34,2.15,1.763,3.06,3.51,2.36,2.11,1.787
1,28,F,C,D2,1.2715267,1.3215349,1.6236899,1.001707,47.753284,49.05446,0.13,0.12,-9.5,10,9,13,1.04,1.1,2.41,-1.9,12.9,0.0,3097.0,0.87,1.16,2.23,0.9,0.81,43.589745,28.0,-32.573215,-13.074194,7.0370555,-18.874006,0.90821135,0.6069149,2.15,3.96,3.22,2.31,1.666,2.0,3.81,3.64,2.15,1.763
1,28,F,F,A2,1.280001,1.3318146,1.388377,1.4433981,47.279396,56.071926,0.11,0.12,1.3,9,11,12,1.19,1.54,1.14,-0.5,-3.5,0.0,3088.0,1.27,1.1,0.64,0.97,1.0,-36.842106,40.0,-30.48874,29.657026,67.513626,0.33498234,0.9553776,0.31689644,1.952,3.89,3.85,2.62,1.523,2.63,3.87,2.51,2.61,1.526
1,28,G,E,C2,1.432632,1.2361944,1.7540413,1.5561914,42.215363,45.111324,0.13,0.12,-1.8,9,7,16,0.56,0.47,1.16,-2.2,-8.8,0.0,2998.0,1.1,1.04,0.57,0.89,0.65,-76.47059,10.714284,60.437363,-8.8552885,25.089464,-23.907454,-0.61173457,0.007945895,1.781,4.42,4.13,2.51,1.571,1.99,4.12,3.53,2.58,1.549
1,28,H,D,D2,1.3788149,1.5159216,1.9429445,1.4038297,48.91872,52.94442,0.1,0.14,-1.5,7,10,14,0.73,0.65,0.79,6.3,-2.3,0.0,2999.0,1.29,1.04,1.11,1.09,1.64,0.0,-9.88372,-3.1249995,27.718418,-18.690924,10.038131,-0.549215,-0.21341318,2.39,3.54,3.07,2.38,1.628,3.22,4.11,2.11,2.77,1.476
1,18,D,A,B2,0.84038216,1.6974876,0.7522285,0.93949044,36.762196,63.100605,0.09,0.08,3.5,4,3,3,1.11,1.09,2.23,2.5,5.5,0.0,951.0,0.67,1.26,0.73,1.09,0.68,-33.333336,-16.666662,6.0709443,6.5719314,5.1678486,18.36159,-0.36752552,-0.15311402,3.3,3.15,2.06,1.68,2.05,3.76,3.46,1.99,1.724,2.12
1,12,A,D,C1,1.0727023,1.0233306,0.54228854,0.76777905,48.986572,36.576077,0.11,0.09,-0.6,7,3,2,1.8,1.69,0.29,-0.5,3.5,0.0,1139.0,1.09,0.74,2.25,0.82,0.88,25.0,-47.058823,-9.079279,-40.33019,-26.376152,-5.5305815,0.3364821,-0.45584297,1.473,4.31,7.85,1.84,1.952,1.537,3.92,7.51,1.657,2.32
2,12,G,A,D2,0.67973095,1.2961956,1.0803235,0.6870559,32.377735,51.038807,0.1,0.11,4.2,3,5,4,0.37,0.37,0.09,0.8,7.2,0.0,1175.0,0.64,1.12,0.44,0.81,0.98,-14.285712,20.000004,-49.948822,5.241088,-36.53223,-33.13955,-0.3509574,-0.16492796,4.66,3.51,1.869,1.9,1.9,5.19,3.55,1.781,1.719,2.22
1,12,B,B,A2,1.7724755,1.9390484,1.1859998,1.2963805,57.665245,58.50504,0.15,0.13,-2.9,6,3,3,2.29,2.98,1.76,12.8,-4.8,0.0,1154.0,0.53,3.08,1.39,1.03,2.53,-28.57143,-18.18182,-10.7036295,-36.84211,24.428692,-24.46179,0.08948213,-0.53060657,2.54,3.64,2.74,2.07,1.813,2.54,3.32,2.95,1.854,2.02
1,12,H,F,C2,0.61980474,0.9213938,1.5520742,1.3853141,38.56606,42.424732,0.1,0.11,-4.1,2,0,10,0.83,1.01,0.89,-5.3,-0.7,0.0,1149.0,0.96,0.71,0.0,0.39,0.83,50.0,7.1428604,-26.012602,-4.48549,13.16576,-30.182293,0.80643713,0.34921628,2.72,3.16,2.86,1.645,2.35,2.8,3.02,2.9,1.578,2.5
1,12,H,E,B2,0.92462754,1.0257638,1.6338382,1.1972181,49.11902,47.082355,0.08,0.12,-3.2,3,2,7,0.91,0.69,0.64,-2.9,0.9,0.0,1144.0,0.81,0.66,0.0,0.87,0.65,9.090906,31.249996,-6.7298574,34.095795,-35.02464,12.282155,0.008826554,-0.013317406,3.44,3.24,2.3,1.793,2.02,3.3,3.07,2.48,1.606,2.44
1,12,G,C,B2,1.0860693,1.6094811,1.2262491,1.3343965,47.623272,48.36842,0.11,0.13,0.7,4,1,7,1.52,1.78,0.53,3.3,-0.3,0.0,1146.0,1.17,0.63,1.8,0.97,0.73,-76.92308,33.333336,-21.307865,-27.476349,-20.049511,-34.70119,-0.26970774,0.798945,2.41,3.26,3.22,1.751,2.16,2.55,3.13,3.11,1.675,2.29
1,37,E,C,D2,0.76464695,0.9849031,0.90461576,0.6693471,47.063625,52.370327,0.09,0.09,-5.8,9,13,11,0.91,0.73,1.1,0.3,10.7,0.0,3267.0,0.6,1.04,0.46,0.43,0.57,106.249985,-18.269232,-26.605501,24.26242,-34.04632,14.704686,2.1683774,-0.36349022,2.71,2.88,3.05,1.431,2.83,3.13,2.67,2.86,1.347,3.22
1,37,D,C,D2,1.2175115,1.0619702,1.0639075,0.75378525,45.487717,51.14557,0.08,0.09,2.0,11,9,13,0.87,1.0,1.25,3.0,6.0,0.0,3179.0,0.58,1.03,0.61,0.75,0.23,-41.071426,-22.169811,-2.0649006,-8.774033,11.1134,-17.809422,-0.21561998,0.116319835,2.12,3.02,4.12,1.46,2.75,2.27,2.69,4.3,1.4,2.96
1,37,H,B,F2,0.7232218,1.0412619,1.4856305,0.44048586,43.545757,54.473484,0.08,0.11,-8.6,5,11,17,0.72,0.54,0.97,19.9,1.1,0.0,3153.0,0.51,1.58,1.0,1.15,0.94,-36.538464,42.24138,63.553947,53.93082,18.285002,5.2235913,-0.37357736,-0.4461578,5.0,3.23,1.862,1.495,2.64,3.75,2.84,2.35,1.408,2.92
1,37,A,F,E1,1.330994,0.87462807,0.6221646,1.0674103,52.776154,49.90733,0.13,0.09,2.3,17,11,5,1.93,1.78,2.52,-6.0,-1.0,0.0,3164.0,0.9,0.85,0.29,1.0,0.47,33.064518,117.10527,110.313286,72.63636,-74.44983,-4.4523354,,0.8676264,1.52,3.74,7.95,1.51,2.6,1.418,4.12,9.73,1.641,2.28
1,37,F,C,E2,1.0232835,1.2064823,1.1401181,0.7437659,47.009304,53.539455,0.11,0.1,-4.3,7,13,13,0.73,0.59,0.89,3.6,12.4,0.0,3186.0,0.62,1.5,0.6,0.74,1.34,69.85295,1.3157881,32.217117,6.5897965,16.812832,42.67937,0.8844224,-0.001856327,4.34,3.19,1.99,1.543,2.5,2.11,3.21,3.83,1.546,2.5
1,37,C,F,D1,0.9542577,1.0156637,0.7594701,1.3315598,52.510784,46.73506,0.09,0.09,4.2,12,14,7,1.28,1.06,0.75,-3.3,-7.7,0.0,3173.0,0.7,1.22,1.48,0.86,0.74,-17.5,83.33333,19.45095,-28.094133,43.563583,-4.265343,-0.47103086,4.468316,1.763,3.34,5.52,1.507,2.6,1.704,3.21,6.61,1.45,2.79
0,37,C,F,D1,1.259473,0.8766112,0.950784,1.2874429,50.464237,46.58439,0.09,0.09,7.4,13,11,9,1.03,1.14,1.03,-8.0,-6.0,0.0,3149.0,1.0,0.61,1.61,1.77,0.57,-17.5,65.00001,-0.86740226,13.712851,76.815346,-27.707508,0.32215,2.726089,1.636,3.65,6.09,1.598,2.37,1.735,3.37,5.7,1.549,2.48
1,37,D,G,E1,1.1177096,0.87793833,0.9526213,1.3681898,51.13947,47.29055,0.11,0.09,-9.1,10,15,9,1.27,1.28,1.87,-10.8,-3.2,0.0,3158.0,1.09,0.52,0.21,0.63,0.52,-24.44444,-43.103447,-13.060056,-30.638891,-0.80814856,-20.01256,-0.28326285,-0.084531486,1.74,3.48,5.38,1.584,2.4,2.13,3.15,3.88,1.561,2.46
1,37,E,D,A2,0.9943375,1.2076575,1.0015513,1.0794634,46.234657,45.333122,0.1,0.1,2.4,10,10,13,1.02,1.04,0.78,8.3,-5.3,0.0,3143.0,0.71,1.19,0.88,1.15,0.47,-17.500002,-61.627907,-9.817815,8.7200365,-16.800049,63.327736,-0.05256051,-0.45478183,2.62,2.9,3.15,1.543,2.5,2.27,2.96,3.76,1.571,2.43
1,37,E,A,F2,1.0188946,1.2392399,1.0161446,0.6292941,45.41204,48.829784,0.12,0.1,0.3,10,10,13,0.8,0.85,1.22,16.7,3.3,0.0,3155.0,0.49,1.97,1.44,0.93,1.19,-79.375,6.071434,-7.5234694,47.29532,15.9199295,10.590991,-0.5270174,0.48757005,4.28,2.78,2.21,1.429,2.84,6.06,3.31,1.719,1.465,2.74
1,37,E,F,B1,0.79412717,0.7984369,1.1347675,1.1373388,49.08919,41.761528,0.1,0.1,-12.6,12,5,16,1.06,0.98,1.44,-15.4,10.4,0.0,3073.0,0.71,0.91,0.24,0.67,0.74,-39.634148,-55.405407,-38.013367,-64.14219,23.335917,9.589863,-0.05121088,-0.29585743,2.07,3.03,4.3,1.438,2.8,2.18,2.87,4.2,1.381,3.05
1,37,H,D,E2,0.5915493,0.7826829,1.0167812,0.5888542,38.432026,53.64468,0.08,0.09,7.5,3,18,12,0.36,0.36,1.95,3.7,3.3,0.0,3170.0,0.67,1.02,0.64,0.85,0.66,-38.88889,25.543482,9.469688,128.85774,-11.812724,77.3823,-0.33120763,-0.2576326,3.86,2.78,2.35,1.434,2.81,4.72,2.72,2.15,1.337,3.28
1,37,G,E,D2,1.0002931,1.1057873,1.3103739,1.5470409,39.614662,43.55394,0.1,0.1,-1.2,5,13,15,0.67,0.54,1.35,-8.9,-4.1,0.0,3122.0,0.96,1.12,0.83,0.59,1.18,-11.607145,-15.384611,68.49981,-1.3712677,2.2533314,5.502392,-0.58842635,-0.608881,2.05,3.2,4.08,1.581,2.41,1.49,3.99,7.73,1.632,2.3
1,37,B,E,E1,1.1798193,1.0738891,0.60490817,1.1391557,53.28316,41.769066,0.1,0.07,-2.0,15,14,4,2.23,2.21,0.58,-6.6,4.6,0.0,3173.0,0.96,1.04,0.54,0.72,1.65,-2.118642,0.6097555,17.025229,-31.7545,-29.849857,37.386833,-0.24596524,0.9295281,1.427,4.18,9.06,1.529,2.54,1.316,4.57,13.96,1.558,2.47
1,37,D,D,A2,1.3714536,0.8768353,1.1781008,0.7202161,49.339966,40.51932,0.09,0.11,12.2,12,10,11,0.65,0.64,0.98,8.1,-2.1,0.0,3151.0,0.77,0.83,0.31,0.73,0.66,61.413044,17.857141,15.237514,-19.767445,-34.77124,-16.052631,0.29009318,1.1291344,2.41,2.93,3.46,1.602,2.36,2.57,2.95,3.16,1.584,2.4
1,37,C,F,D1,0.93555033,1.0283247,0.83740616,1.3830584,47.332912,44.38097,0.11,0.1,-6.2,14,9,10,1.64,1.78,0.77,-17.9,3.9,0.0,3140.0,1.14,0.66,0.24,0.78,0.37,13.235298,-8.333336,-62.826366,3.4724972,-32.65361,19.274664,1.6935498,0.46950454,1.694,3.46,5.89,1.546,2.49,1.636,3.44,6.79,1.51,2.6
1,37,F,F,B1,0.7476323,0.85402995,0.84127456,1.1931337,44.48957,45.916737,0.09,0.09,0.5,7,15,11,0.94,1.02,1.12,-13.8,-1.2,0.0,3145.0,1.03,0.66,1.58,0.87,0.77,-77.08333,37.499996,-22.3143,-16.538061,63.466835,38.24086,-0.19435683,0.1518023,2.15,3.02,4.04,1.476,2.7,2.74,2.42,3.76,1.384,3.02
1,37,E,C,D2,1.1013968,1.0008854,1.2460251,0.88469535,52.25628,47.72272,0.1,0.1,-8.7,10,12,11,1.14,1.32,1.66,5.8,-2.8,0.0,3139.0,0.67,1.47,1.14,0.76,1.31,-1.7857127,40.094337,-7.589629,19.404802,32.071964,-9.360114,0.07960653,0.115115404,2.32,2.93,3.67,1.529,2.54,2.15,2.87,4.3,1.487,2.66
1,27,E,E,A2,0.9846154,1.2223183,1.4373274,1.4587498,39.262634,45.434315,0.12,0.12,0.7,10,7,13,0.71,0.57,0.84,-9.5,2.5,0.0,2868.0,1.15,0.94,0.91,1.02,1.02,0.0,49.999996,-39.018215,80.07541,13.829805,-17.885752,-0.758245,0.61934054,2.14,3.21,3.06,2.1,1.653,2.37,3.5,2.86,2.11,1.729
